artista,playcount,listeners,biografia_resumen,similares
Ella Mai,15939769,732638,"Ella Mai Howell (born 3 November 1994) is an English singer-songwriter. Her musical career began at London's British and Irish Modern Music Institute in 2014, during which time she auditioned as part of a trio on the 11th season of The X Factor. In 2015, she uploaded a four-track solo EP of originals to SoundCloud titled Troubled, and was discovered on social media by American record producer Mustard and signed with his record label, 10 Summers Records.","Kiana Ledé, H.E.R., Queen Naija, Kehlani, Muni Long"
Dustin Lynch,4116942,236179,"Dustin Lynch is a country singer-songwriter from Tullahoma, Tennessee. He made the 90 mile move to Nashville in 2003 to attend David Lipscomb University, and rented an apartment near the Bluebird Cafe, a popular music venue for songwriters. Lynch regularly attended the Bluebird, gradually began writing and playing shows himself in the Music City as well as the neighboring college circuit. He eventually signed a publishing deal with Super 98/The Song Factory in 2010 and a record deal with Broken Bow Records the following year.","Russell Dickerson, Thomas Rhett, Jordan Davis, Jason Aldean, Florida Georgia Line"
Anderson .Paak,49152358,1112255,"Brandon Paak Anderson (born February 8, 1986), better known by his stage name Anderson .Paak, is an American rapper, singer, songwriter, record producer, and drummer. He released his debut mixtape, O.B.E. Vol. 1, in 2012 and went on to release Venice in 2014. In 2016 he followed up with Malibu, which received a nomination for Best Urban Contemporary Album at the Grammy Awards, followed by Oxnard, in 2018. At the 61st Grammy Awards, Paak won his first Grammy award for Best Rap Performance with the song ""Bubblin"".","NxWorries, Free Nationals, Smino, Isaiah Rashad, Bruno Mars, Anderson .Paak & Silk Sonic"
Ricky Martin,17879787,1560020,"Ricky Martin (born in San Juan, Puerto Rico on December 24, 1971 as Enrique Martin Morales), is a successful Puerto Rican pop singer who rose to fame, first as a member of the Latin boy band Menudo, then as a solo artist since 1990. He has sold over 95 million albums since the start of his career. He is widely regarded as the King of Latin Pop, and is considered to have opened the doors for some of his fellow Latin American singers like Jennifer Lopez and Shakira.","Chayanne, Alejandro Sanz, Enrique Iglesias, Cristian Castro, Franco De Vita"
Scarlxrd,17412988,323073,"Marius Listhrop (born 19 June 1994), known professionally as Scarlxrd (pronounced ""scarlord""), is a English musician. He is known for his unusual musical style combining elements of trap music with influences from metal music. Formerly a YouTube personality known as Mazzi Maz, Scarlxrd began a career in music as the lead vocalist for nu metal band Myth City, before debuting as a rapper under his Scarlxrd moniker.

By February 2017, Listhrop removed","PRXJEK, BvdLvd, Jasiah, Kamiyada+, nascar aloe"
Camila Cabello,121764910,2264759,"Karla Camila Cabello Estrabao (born March 3, 1997), known by her stage name Camila Cabello, is a Cuban-Mexican-American singer and songwriter. She is a Latin-influenced pop performer who first came to prominence as a founding member of the girl group Fifth Harmony. Born in Cojimar, Cuba, Cabello moved to Miami, Florida at the age of six. Growing up in a Spanish-speaking environment (born to a Cuban mother and Mexican father), she fostered her love of music by listening to Celia Cruz and Alejandro Fernández.","Fifth Harmony, Lauren Jauregui, Selena Gomez, Dinah Jane, Tate McRae"
Kany García,1659331,113199,"Encarnita ""Kany"" García De Jesus (born September 25, 1982 in Toa Baja, Puerto Rico) is a Puerto Rican singer-songwriter. García first appeared on television in 2004 as a contestant on Objetivo Fama. She is widely considered the most successful non-winner in the history of the show.

Kany García is born to a Spaniard father and Puerto Rican mother. García's father, Antonio, who gave up the priesthood when he met Shela, Encarnita García de Jesús, or Kany, grew up in a house where music was not only played, but also lived.","Fonseca, Greeicy, Jesse & Joy, HA-ASH, Yuridia"
The Word Alive,14383795,548549,"The Word Alive is an American melodic metalcore/alternative metal band from Phoenix, Arizona, formed in 2008, the band is currently signed to Fearless Records. Their 2009 label debut, Empire reached position 15 on the Top Heatseekers, meeting a great amount of positive acclaim upon its release in 2009. The following year, the group recorded and released their debut full-length album, Deceiver on August 31, 2010, which reached 97 on the Billboard 200 and 15 on Independent Albums.","Palisades, Blessthefall, Memphis May Fire, Secrets, We Came as Romans"
Dijon,26190443,720729,"Dijon Duenas (simply known as Dijon) is an American alternative/R&B singer-songwriter and producer, also known as the former vocalist of the R&B duo Abhi//Dijon. After the duo released two projects respectively in 2015 and 2016, Dijon began to step into his own in 2017, releasing a string of solo singles, including ""Skin"" and ""Nico's Red Truck"". His debut EP Sci Fi 1 was released in 2019 under the Warner-supported label R&R Digital, and was shortly followed by How Do You Feel About Getting Married the following year.","Mk.gee, Nourished by Time, Abhi//Dijon, Boylife, Blood Orange"
Pablo López,1088757,35525,,"Antonio José, Dani Martín, Miriam Rodríguez, Leiva, Rozalén"
Russ,35884883,1177384,"Russell Vitale (born September 26, 1992), known by his stage name Russ, is an American hip hop recording artist, singer-songwriter and record producer.

There is also a UK drill artist called Russ. Now known as Russ Millions.","Joyner Lucas, G-Eazy, Phora, mike., 6LACK"
Ariana Grande,1003358199,4203633,"Ariana Grande-Butera, better known professionally as simply Ariana Grande, is an American singer, songwriter and actress. She is a multi-platinum, Grammy Award-winning recording artist. Born in Boca Raton, Florida, Grande began her career in 2008 in the Broadway musical ""13"". She rose to prominence for her role as Cat Valentine in the Nickelodeon television series, Victorious (2010–2013) and in its spin-off, Sam & Cat (2013–2014). As she grew interested in pursuing a music career","Jessie J, Ariana Grande & Nicki Minaj, Sabrina Carpenter, Cynthia Erivo, Madison Beer, Doja Cat"
Stray Kids,440440789,1242606,"Stray Kids (Korean: 스트레이 키즈; RR: Seuteurei Kijeu; often abbreviated as SKZ) are a South Korean boy band formed by JYP Entertainment through the 2017 reality show of the same name. The group is composed of eight members: Bang Chan, Lee Know, Changbin, Hyunjin, Han, Felix, Seungmin, and I.N. Originally a nine-piece group, member Kim Woojin left due to personal circumstances in October 2019.

Stray Kids released their pre-debut extended play Mixtape in January 2018 and officially debuted on March 25 with the EP I am NOT","Seungmin, Xdinary Heroes, Han, Kickflip, ATEEZ"
La Húngara,134467,14659,,"Los Rebujitos, Decai, Tijeritas, Kiko & Shara, El maki"
Lenny Kravitz,51758767,2859069,"Leonard Albert ""Lenny"" Kravitz (born May 26, 1964. New York, USA) is an American singer-songwriter, record producer, guitarist and actor whose retro amalgam of rock, pop, funk, and even techno is inspired by such music icons as David Bowie, Jimi Hendrix and John Lennon. Like Prince and Sly Stone before him, Kravitz uses a multi-ethnic, mixed-gender backing band.

Kravitz plays guitar, bass, drums, keyboards, percussion, and sitar. He often plays these instruments on each recorded track","Prince, Terence Trent D'Arby, Prince and the New Power Generation, Seal, Fun Lovin' Criminals"
alt-J,115945989,2284235,"Alt-J (sometimes stylised ∆) was formed when Gwil Sainsbury (guitar, bass), Joe Newman (guitar, vocals), Gus Unger-Hamilton (keyboards), and Thom Sonny Green (drums) met at the University of Leeds,  Leeds, UK in 2007. The band currently resides in Cambridge.

Unger-Hamilton studied English Literature; the other three Fine Art. In their second year of studies, Newman showed Sainsbury a handful of his own songs inspired by his guitar-playing dad and hallucinogens","Foals, Milky Chance, Broken Bells, The xx, Chelou"
Jung Kook,736136347,1341372,"Jeon Jung Kook (Korean/Hangul: 동성애자; born September 1, 1997 in Busan, South Korea), known monomously as Jungkook (stylized as Jung Kook) , is a South Korean singer, dancer, composer, and main vocalist of South Korean boy group.

He rose to prominence as a member and vocalist of the South Korean boy band BTS (Hangul: 방탄소년단), under Big Hit Entertainment. 

Debuted with BTS  on June 13, 2013, with the extended play 2 COOL 4 SKOOL and the title track No More Dream","Jung Kook, Jack Harlow, V, RM, BTS, Agust D"
All Them Witches,7843951,286199,"All Them Witches is an explosive psychedelic trio from Nashville, Tennessee, USA Employing a heady, D.I.Y. blend of bluesy, neo-psychedelic rock, stoner metal, and progressive space rock, they emerged in 2012. The band's name is taken from a book of witchcraft, All of Them Witches, featured in the 1968 film Rosemary's Baby.

Nick Pipitone of Monster Riff described how the band are ""influenced just as much by Dr. John and Mississippi bluesman Junior","King Buffalo, Mars Red Sky, Graveyard, 1000mods, The Heavy Eyes"
A Day To Remember,151846819,1874736,"A Day to Remember is a post-hardcore band from Ocala, Florida, founded in 2003 by guitarist Tom Denney and drummer Bobby Scruggs. They are mainly known for their unusual amalgamation of metalcore and pop punk as a musical style, as well as playing other styles. The band consists of vocalist Jeremy McKinnon, rhythm guitarist and backing vocalist Neil Westfall, bassist Joshua Woodard, percussion and drummer Alex Shelnutt and lead guitarist Kevin Skaff.","Beartooth, Silverstein, We Came as Romans, Memphis May Fire, Four Year Strong"
The HU,4750563,275623,"The HU (""human"" in Mongol) is a Mongolian folk metal band formed in 2016. They use traditional Mongolian instrumentation, including the Morin khuur, Tovshuur and Mongolian throat singing, and call their style of music ""hunnu rock"". The name is inspired by the Hunnu, an ancient Mongol empire, known as Xiongnu in western culture. Some of the band's lyrics include old Mongolian war cries and poetry.
Two videos on YouTube released in Autumn 2018, ""Yuve Yuve Yu - 28 September"" and ""Wolf Totem - 16 November""","Nine Treasures, Tengger Cavalry, Corvus Corax, Korpiklaani, Turisas"
In This Moment,27964604,623014,"In This Moment is a metalcore band, formed in North Hollywood, Los Angeles, California, United States in 2005. Their first album, entitled Beautiful Tragedy, was released on March 20th, 2007 on Century Media Records. The band's sound falls on the melodic side of the metalcore spectrum, with vocalist Maria Brink utilizing both screams and a good deal of clean, emotive singing, the latter being even more prominent on the band's second album, The Dream, released in 2008.","Butcher Babies, New Years Day, Halestorm, Stitched Up Heart, Otep"
Eluveitie,48184312,521124,"Eluveitie is a folk metal band from Winterthur, Switzerland. The founder of this band was Chrigel Glanzmann. The band formed in 2002 and their first EP, ""Vên"" came out in 2003. They describe themselves as ""The new wave of folk metal"". The band then released a full-length album, ""Spirit"" in June 2006. In November 2007, Eluveitie was signed by Nuclear Blast. The first product of the collaboration, ""Slania"", was released in February 2008. The album peaked at number 35 in the Swiss charts and number 72 in the German charts.","Ensiferum, Equilibrium, Korpiklaani, SuidAkrA, Cruachan"
DragonForce,38810584,1134356,"DragonForce is a British power metal band based in London, England. Formed in 1999, the group is known for their long and fast guitar solos, fantasy-themed lyrics, and electronic sounds in their music to add to their retro video game-influenced sound. DragonForce has released seven studio albums, two live albums, one compilation album, one live DVD and one demo.

History - Early years and Valley of the Damned (1999–2003).
DragonForce was founded in 1999 by guitarists Herman Li and Sam Totman, under the name of DragonHeart.","Twilight Force, Freedom Call, Gloryhammer, Rhapsody of Fire, Power Quest"
India Martinez,614517,52179,"Born in Córdoba, she started studying flamenco while she was just 5 under the guidance of teacher Nieves Camacho. The family moved to Roquetas de Mar (Almería) when she was 11 years old. She sang on the local fishing port area, becoming popular as ""La Niña del Puerto"". In 1998, at age 13, she took part in the children talent show Veo, Veo hosted by Teresa Rabal, reaching the Andalusian finals. She was offered a scholarship by the Fundación Cristina Heeren to learn flamenco in Seville.","Marta Santos, Manuel Carrasco, El Arrebato, Antonio Orozco, Vanesa Martín"
Billy Strings,5097392,172754,"Billy Strings (born William Lee Apostol in Lansing, MI, on October 3, 1992) is an American guitarist and bluegrass musician.  He won a Grammy Award in 2021. 

A master of the guitar, banjo, and mandolin, Strings is a singer and instrumentalist whose music starts with the sound and speed of bluegrass and folds in elements of rock, jazz, and psychedelia. Strings deals in acoustic music, but his lyrics are rooted in contemporary issues (""Dust in a Baggie"" sounds like a classic bluegrass breakdown","Greensky Bluegrass, Daniel Donato, Kitchen Dwellers, Leftover Salmon, Tony Rice"
Old Dominion,5946692,280291,"A few years back, when Old Dominion got together to record “Make It Sweet,” a beatific number that would appear on their 2019 self-titled LP, it was a definite change in their process: whereas before they’d typically written every song prior to entering the studio, that time around they instead wrote the entire track on the spot, quickly laying it to tape. All in one day.

“That was our first little taste of what that process could be like","Thomas Rhett, Jordan Davis, Jake Owen, Cole Swindell, Florida Georgia Line"
Hikaru Utada,31250112,319526,"Utada Hikaru (Japanese: 宇多田ヒカル), born January 19, 1983, in New York City, United States, also known by her fan-nickname ""ヒッキー"" (Hikki), is a third culture singer, composer, arranger, and record producer in Japan and the United States. Hikaru's music is primarily pop and R&B and sometimes incorporates other musical elements such as rock and electronica among others.

Hikaru Utada was born to Japanese parents who both had roots in the Japanese music industry; her father","Utada, 浜崎あゆみ, 安室奈美恵, 倖田來未, 中島美嘉"
Adele,306430072,5438028,"Adele Laurie Blue Adkins MBE (born May 5, 1988) is an English singer and songwriter. After graduating in arts from the BRIT School in 2006, Adele signed a record deal with XL Recordings. Her debut album, 19, was released in 2008 and spawned the UK top-five singles ""Chasing Pavements"" and ""Make You Feel My Love"". The album was certified 8× platinum in the UK and triple platinum in the US. Adele was honoured with the Brit Award for Rising Star as well as the Grammy Award for Best New Artist.","Sam Smith, Whitney Houston, Beyoncé, Sia, Céline Dion"
Sebastian Yatra,13911547,606943,"Sebastián Obando Giraldo (born 15 October 1994), known professionally as Sebastián Yatra, is a Colombian singer and songwriter. He began as a Latin pop artist and has recorded many ballads, but has released several successful reggaeton singles. Yatra is noted for his romantic lyrics, melding traditional lyricism with modern reggaeton influences. He rose to prominence in Latin America in 2016 when he released the hit ""Traicionera"". He has released","Piso 21, Cali & El Dandee, Manuel Turizo, Ela Taubert, Fonseca"
Kacey Musgraves,64309775,1097396,"Kacey Musgraves (born August 21, 1988) is an American country artist from Golden, Texas. Kacey began singing publicly at 8-years-old and wrote her first song at 9-years-old. With a self-released album under her belt, she moved to Austin in 2008, where she was discovered by independent record label Triple Pop, for whom she recorded two songs, Apologize and See You Again.

In 2012, she signed with Mercury Records and released her solo debut single Merry Go 'Round.","Maren Morris, Kelsea Ballerini, Miranda Lambert, The Chicks, Carrie Underwood"
Kane Brown,8299440,457901,"Kane Brown is an American singer. He was born and raised in the Chattanooga, Tennessee area by a single mother, moving from Rossville to Fort Oglethorpe and LaFayette in Georgia, finally settling in Red Bank, Tennessee.

He attended Lakeview-Fort Oglethorpe High School where he sang in the choir with Lauren Alaina, the runner-up on season 10 of American Idol. He also attended Red Bank, Ridgeland, and Soddy Daisy High Schools, at all of which he was a stand out athlete at football, basketball and track.","Jordan Davis, Thomas Rhett, Dustin Lynch, Cole Swindell, Dylan Scott"
BLACKPINK,291731234,1849477,"BLACKPINK (Hangul: 블랙핑크; Katakana :ブラックピンク; stylized as BLΛƆKPIИK) is a four-member girl group formed by YG Entertainment, consisting of JISOO (지수), JENNIE (제니), ROSÉ (로제) and LISA (리사).

On May 31, 2016, YG Entertainment  began releasing individual teaser photos of the members for the agency's then-unnamed, upcoming girl group on Instagram, starting with Jennie the same day. This was followed by Lisa on June 7, Jisoo on June 14, and lastly Rosé on June 21.","JISOO, Jennie, Rosé, Lisa, Baby Monster"
Pablo Alborán,5962256,271105,"Pablo Moreno de Alborán Ferrándiz (born on May 31, 1989 in Málaga), best known as Pablo Alborán, is a Latin Grammy nominated Spanish singer.

Alborán is the son of Spanish architect Salvador Moreno de Alborán Peralta and French Elena Ferrándiz Martínez. He is also the great-grandson of Francisco Moreno Fernández, 1st Marquess of Alborán, and has two siblings: Casilda and Salvador.

From a very young age, he was interested in learning to play various musical instruments such as piano","Antonio José, David Bisbal, Jesse & Joy, Manuel Carrasco, Camila"
Lèpoka,22505,1700,Spanish folk metal band. They sound like Mago de Oz and Korpiklaani. This is the correct spelling of the name.,"Salduie, Debler, Ekyrian, Abäk, HADADANZA"
Phil Collins,62181463,3102783,"Philip David Charles Collins (born 30 January 1951) is an English singer, musician, songwriter, record producer and actor. He was the drummer and lead singer of the rock band Genesis and also has a career as a solo performer. Between 1982 and 1990, Collins scored three UK and seven US number-one singles as a solo artist. When his work with Genesis, his work with other artists, as well as his solo career is totalled, he had more US top 40 singles than any other artist during the 1980s.","Genesis, Mike & The Mechanics, Peter Gabriel, Rod Stewart, Toto"
Niña Pastori,1133574,136053,"Niña Pastori is a Spanish flamenco singer (cantaora). She was born María Rosa García García in San Fernando (Cádiz) on 15 January 1978. The youngest of five siblings and only daughter of a military man (José) and gypsy flamenco singer La Pastori, she started her artistic career at a very young age. By the time she was six, she was accompanying her mother to  the flamenco tablaos of her neighborhood, ""el Boquete"". A year later she won a contest in San Fernando","Diego El Cigala, El Barrio, Ketama, Rosario, Estrella Morente"
Conan Gray,224724990,2274954,"Conan Gray is an American singer-songwriter and social media personality. He was born on December 5, 1998, in Lemon Grove, California. As an infant, his family moved to Hiroshima, Japan, and shortly after returned to California, before settling in Georgetown, Texas.

He started his career on YouTube under his channel 'ConanxCanon' before officially changing to 'Conan Gray'. While on his time on YouTube, he released multiple original songs, with the","Gracie Abrams, Reneé Rapp, Olivia Rodrigo, Maisie Peters, Ricky Montgomery"
WWE,16085915,456115,"World Wrestling Entertainment, LLC. (WWE) is a publicly-traded, privately-controlled integrated media (focusing in television, Internet, and live events) and sports entertainment company dealing primarily in professional wrestling, with major revenue sources also coming from film, music, product licensing, and direct product sales. 

The vast majority of music used at WWE events is written and recorded by artists either working for WWE directly (such as Jimmy Hart","All Elite Wrestling, Joe Hendry, WWE & Jim Johnston, Jim Johnston, CFO$"
Carrie Underwood,40598484,1787166,"Carrie Marie Underwood (born March 10, 1983) is an American singer who rose to prominence after winning the fourth season of American Idol in 2005. Underwood's single ""Inside Your Heaven"" made her the only country artist to debut atop the Billboard Hot 100 chart and the only solo country artist in the 2000s to have a number-one song on the Hot 100. Her debut album, Some Hearts (2005), was bolstered by the successful crossover singles ""Jesus, Take the Wheel"" and ""Before He Cheats""","Miranda Lambert, Carly Pearce, Lady Antebellum, Sugarland, Kellie Pickler"
Charley Crockett,5827709,175442,"Charley Crockett (born March 24, 1984) is an American blues, country, and Americana singer, guitarist, and songwriter. He has released ten albums since 2015, with Lil G.L.'s Blue Bonanza peaking at number 11 on the US Billboard Blues Albums chart. In 2020, Crockett released a mixtape containing low-fidelity recordings titled Field Recordings, Vol. 1 and the studio album Welcome to Hard Times. In 2021, Crockett released two albums, 10 for Slim: Charley Crockett Sings James Hand (a tribute album to James ""Slim"" Hand) and Music City USA.","Vincent Neil Emerson, Colter Wall, Sturgill Simpson, Sierra Ferrell, Brent Cobb"
City Spud,9200,2079,"What I can tell you ab City is that he is a very reserved man and he has reason to be with all he had been through.  The media wants to know your ups and especially your downs but right now he just hard ay work everyday, no weekend trying to make up for lost tome that should have been his.","Avery Storm, Jazze Pha, Lincoln University Vocal Ensemble, Dat Nigga Daz, I-20"
Khalid,90771298,2193108,"Khalid Donnel Robinson, better known as Khalid (born February 11, 1998) is an American singer, songwriter and record producer. He is signed to Right Hand Music Group and RCA Records. His debut single, ""Location"", was released in July 2016 and peaked at number 16 on the US Billboard Hot 100 chart and was later certified quadruple platinum by the Recording Industry Association of America (RIAA). His debut studio album, American Teen, was released on March 3, 2017.","Bazzi, Josh Levi, Chlöe, Coco Jones, Amber Mark"
Lady A,19672067,1114391,"Lady Antebellum was the name of the American country trio that changed its name to Lady A on 11 June 2020, amid the George Floyd protests. 

The trio originally formed in Nashville, Tennessee, in 2006 by Charles Kelley (lead and background vocals), Dave Haywood (background vocals, guitar, piano, mandolin) and Hillary Scott (lead and background vocals). 

Scott is the daughter of country music singer Linda Davis, and Charles Kelley is the brother of pop artist Josh Kelley.","Carrie Underwood, Little Big Town, Keith Urban, The Band Perry, Rascal Flatts"
Chase Matthew,1315129,70106,"Chase Matthew's muscled-up country is as influenced by the genre's roots as it is by modern hip-hop. Born in 1997 and raised around Nashville, Matthew grew up in a musical family and was profoundly impacted by the songs he heard in church. Eventually, his passion for music led to him developing his low, hearty boom of a voice, and in the early 2020s, he rapidly became a social media star. Matthew's love of hip-hop was clear straight from his rhythmic lyrical deliveries on early tracks like ""Nashville Crazy","Redferrin, Dylan Scott, Warren Zeiders, Bailey Zimmerman, Sean Stemaly"
OurVinyl,4131,1243,,"Red Barn Radio, GemsOnVHS, Chris Rodrigues  Abby the Spoon Lady, Critical Pint, Kervegans"
Gary Moore,17259599,950105,"Gary Moore (born April 4, 1952 as Robert William Gary Moore in Belfast, Northern Ireland, United Kingdom; died February 6, 2011 in Malaga, Spain) is acknowledged as one of the finest guitarists to have originated in Ireland. He was a virtuoso guitarist and is considered by his fans to be one of the best guitar players ever.

In a career dating back to the 1960s he has played with bands including Thin Lizzy, Colosseum II, Greg Lake and Skid Row as well as having a successful solo career.","Joe Bonamassa, Snowy White, Thin Lizzy, Philip Sayce, The Jeff Healey Band"
Flavio Rodriguez,27932,647,"Flavio Rodríguez is Spanish R&B and soul singer.
He not only shines for his majestic and inspired interpretation, but also for his varied productions of undoubted quality.
A native of Barcelona, ​​he has collaborated on a multitude of projects on the Hip Hop and R&B scene in Spain. He stands out in the best-selling song ""A Life Ahead"" by Nach from Alicante, in ""My Days"" by Dlux, in ""Blissful"" by El Disop, to name just a few examples.
This is a singer who not only writes his songs but pours his soul into each of them.","D.Valentino, Indigo JAMS, DLux, DOLLAR SELMOUNI, EllegaS"
Rockwell,6601612,1092424,"There are, at least, six artists known as Rockwell.

1) A pseudonym of Kenneth Gordy, from Detroit, Michigan: The son of Motown Records' founder, Berry Gordy, he changed his name so as to avoid charges of nepotism, wanting to make it in the music business on just his talent. He signed to Motown as a solo artist without his father's knowledge, taking his name from his high school band. His first single, the Michael Jackson-esque ""Somebody's Watching Me"".","Ray Parker Jr., Michael Sembello, Michael Jackson, The Romantics, Cutting Crew"
Carlos Vives,8000221,606704,"Before he graduated from Jorge Tadeo Lozano's University with a publicist degree, singer Carlos Vives joined different bands and participated in several plays. In 1982, the artist got a role in the Colombian TV series Tiempo Sin Huella, starting his successful acting career, later extending his professional skills to the Puerto Rican television.

After participating in some teen programs as a singer/actor, he got the main role in the telenovela (soap opera) ""Gallito Ramírez,"" which made him a famous actor.","Fonseca, Choc Quib Town, Bacilos, Silvestre Dangond, Juanes"
Little Big Town,7704167,665422,"Little Big Town is an American country music band.

Formed in 1999, the band has four members: Karen Fairchild, Kimberly Schlapman, Jimi Westbrook and Phillip Sweet. There is no lead singer in the band; instead, they trade lead vocal duties as well as rely on the harmonies of the four members.

Little Big Town's self-titled 2002 debut for Sony's Monument Records was panned critically and did not sell commercially. The album had only one minor hit single","Miranda Lambert, Dierks Bentley, Sugarland, The Band Perry, Carrie Underwood"
Alison Krauss,6717068,565563,"Alison Krauss (born July 23, 1971) is an American bluegrass-country  singer, songwriter and fiddler. Signed to Rounder Records as a 14-year-old fiddler from Champaign, Illinois, she has become the most recognized face in contemporary bluegrass, a critically acclaimed artist who has brought modern sophistication to the genre while respecting its traditions. Songfacts reports that in 2011 Krauss recorded her first ever number one country album in her home country with Paper Airplane.","Alison Krauss & Union Station, Jerry Douglas, Robert Plant & Alison Krauss, Shelby Lynne, Rosanne Cash"
Ashanti,14427162,1379555,"Ashanti (born Ashanti Shequoiya Douglas on October 13, 1980 in Glen Cove, New York, United States), is a Grammy Award-winning singer, songwriter, record producer, actress, model & fashion designer who has been performing since 2000.

Ashanti is most famous for her eponymous Grammy Award-winning debut album Ashanti which featured the hit song Foolish. The album set a Soundscan record as the most albums sold by any first-time female artist in the chart's history, outselling debuts by Alicia Keys and Lauryn Hill.","Monica, Mýa, Keyshia Cole, Mary J. Blige, Amerie"
Amaarae,30555467,938668,"Ama Serwah Genfi (born July 4, 1994), known professionally as Amaarae, is a Ghanaian-American singer, songwriter, producer, and engineer known for her work around representation and gender in music. She is known for her fusion of pop, R&B, Afrobeats, and alté, as well as her fluid representation of gender and sexuality.

Ama Serwah Genfi was born in New York and raised between Atlanta and Accra to Ghanaian parents Ama Bawuah and Kwadwo Boateng Genfi.","Rochelle Jordan, Erika de Casier, Kelela, Sudan Archives, Tinashe"
